DEVICE,BATTERY LIFE,CHARGE TIME,BATTERY POWER,HAS SLEEP-AND-CHARGE USB PORTS,HAS A MAGSAFE POWER ADAPTER,BATTERY SIZE,HAS WIRELESS CHARGING,OPERATING POWER CONSUMPTION,HAS A BATTERY LEVEL INDICATOR,HAS A RECHARGEABLE BATTERY,HAS A REMOVABLE BATTERY,SUPPORTS FAST CHARGING
MSI GS77 Stealth 12UHS-083 17.3 Inches QHD Intel Core i7-12700H 1.7GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Galaxy Book4 Pro 16 Inches Intel Core Ultra 7 155H 1.4GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,,No,Undefined,,,,,,
Dell Alienware m16 R2 (2024) 16 Inches QHD Plus Intel Core Ultra 7 155H 1.4 GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,,Undefined,,,,,,
Microsoft Surface Pro 11 13 Inches Qualcomm Snapdragon X Elite (X1E-80-100) 3.4GHz / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer ConceptD 5 (2023) 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G15 (2022) GA503RW 15.6 Inches AMD Ryzen 9 6900HS 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 40GB RAM / 8TB SSD + 8TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Helios 16 (2023) Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Galaxy Book4 Pro 14 Inches Intel Core Ultra 7 155H 1.4GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,,No,Undefined,,,,,,
MSI Crosshair 16 HX D14V (2024) 16 Inches Intel Core i7-14700HX 2.1GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
HP Omen Transcend 14-fb0097nr 14 Inches Intel Core Ultra 9 185H 2.3GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 2TB SSD,8 hours,1 hours,Undefined,Yes,No,71 Wh,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 15 (2022) G533 15.6 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI WS66 11UM-214RU 15.6 Inches UHD Intel Core i9-11900H 2.5GHz / Nvidia RTX A5000 16GB Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i5-14500HX 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Dell Alienware x17 R2 (2022) 17.3 Inches UHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GT77 Titan 12UGS-009 17.3 Inches UHD Intel Core i7-12800HX 1.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Crosshair 17 HX D14V (2024) 17 Inches Intel Core i7-14650HX 2.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Lenovo Legion 5 Pro Gen 14 (2024) 16 Inches Intel Core i5-14500HX 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,5.2 hours,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Lenovo ThinkBook 16p Gen 4 16 Inches WQXGA Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M2 Max 12-core / 96GB RAM / 8TB SSD,18 hours,Undefined,Undefined,Yes,Yes,70 Wh,,,,,,
Razer Blade 14 (2022) QHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3080 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow X13 (2023) 13.4 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 17 (2022) 17.3 Inches FHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 15 9520 Intel Core i9-12900HK 2.5GHz / Nvidia GeForce RTX 3050 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware x15 R2 (2022) 15.6 Inches QHD Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Omen 17-ck1010np 17 Inches QHD Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,6 hours,1 hours,Undefined,No,No,Undefined,,,,,,
Asus ROG Flow X16 (2022) GV601 16 Inches QHD Plus AMD Ryzen 9 6900HS 3.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 64GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI CreatorPro Z17 A12UKST-203ES 17 Inches QHD Plus Intel Core i7-12700H 1.7GHz / Nvidia RTX A3000 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Razer Blade 15 (2022) 15.6 Inches QHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad P16 Gen 2 16 Inches Intel Core i9-13950HX 2.2GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,0 Wh,,,,,,
MSI Creator Z17 A12UHT 048 17 Inches QHD+ Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 17 4K Touch Intel Core i9-11900H 2.5GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,4583 mAh,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2024) 14 Inches Apple M4 Pro (12-core CPU / 16-core GPU) / 48GB RAM / 4TB SSD,22 hours,Undefined,Undefined,Yes,Yes,72.4 Wh,,,,,,
MSI Crosshair 17 HX D14V (2024) 17 Inches Intel Core i7-14650HX 2.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
MSI Crosshair 16 HX D14V (2024) 16 Inches Intel Core i7-14700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aero 15 OLED Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3080 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
XMG Core 15 (2024) 15.3 Inches AMD Ryzen 7 8845HS 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,99.8 Wh,,,,,,
Asus ROG Zephyrus Duo 15 SE GX551 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3080 Laptop / 16GB RAM / 1TB + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus Zenbook Pro 15 Flip OLED UP6502ZA 15.6 Inches Intel Core i7-12700H 2.3GHz / 16GB RAM / 1TB SSD,12 hours,Undefined,Undefined,,No,96 Wh,,,,,,
Dell XPS 17 9720 UHD Plus 17 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkBook 16p Gen 4 16 Inches WQXGQ Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus M16 (2022) GU603 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS77 Stealth 12UGS-084 17.3 Inches QHD Intel Core i9-12900H 1.8GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion Pro 7 16 Inches AMD Ryzen 9 7945HX 2.5GHz / Nvidia GeForce RTX 4080 Laptop / 32GB RAM / 1TB SSD,12 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS66 Stealth 15.6 Inches Intel Core i9-10980HK 2.4GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming F15 (2023) 15.6 Inches FHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 4060 Laptop / 64GB RAM / 16TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Pro 11 13 Inches Qualcomm Snapdragon X Plus (X1P-64-100) 3.4GHz / 16GB RAM / 512GB SSD,14 hours,Undefined,Undefined,Yes,No,48 Wh,,,,,,
XMG Focus 15 (2023) 15.6 Inches Intel Core i9-13900HX 2.2GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,73 Wh,,,,,,
Dell Alienware m17 R5 17.3 Inches FHD AMD Ryzen 7 6800H 3.2GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI CreatorPro X17 A12UKS-059 17.3 Inches UHD Intel Core i9-12900HX 2.3GHz / Nvidia RTX A3000 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Microsoft Surface Laptop Studio 2 14.4 Inches Intel Core i7-13700H 2.4GHz / Nvidia RTX 2000 Ada Laptop / 32GB RAM / 1TB SSD,18 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GE66 Raider 12UGS 093 15.6 Inches FHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus Duo 16 (2022) GX650 16 Inches AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 (2022) G733 17.3 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow X13 (2023) 13.4 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware x15 R2 (2022) 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Galaxy Book3 Ultra 16 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,17 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Flow Z13 (2022) GZ301 13.4 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad P16v Gen 1 16 Inches AMD Ryzen 9 Pro 7940HS 4GHz / Nvidia RTX 2000 Ada Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
Lenovo Legion 5i Pro 16 Inches WQXGA Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Galaxy Book4 Pro 16 Inches Intel Core Ultra 5 125H 1.2GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,,No,Undefined,,,,,,
Lenovo ThinkPad P16v Gen 1 16 Inches AMD Ryzen 7 Pro 7840HS 3.8GHz / Nvidia RTX A500 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Lenovo Legion 5 Pro 16 Inches QHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 1TB SSD,14 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Samsung Galaxy Book4 Pro 14 Inches Intel Core Ultra 5 125H 1.2GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,,No,Undefined,,,,,,
Dell Inspiron 16 Plus 7630 16 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 2TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches QHD Plus AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ProArt StudioBook 16 OLED H7600ZW 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G16 (2023) 16 Inches QHD Plus Intel Core i9-13980HX 2.2GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A15 (2024) 15.6 Inches AMD Ryzen 7 8845HS 3.8GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
HP Victus 15-fb2003np 15.6 Inches AMD Ryzen 7 8845HS 3.8GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,7 hours,1 hours,Undefined,Yes,No,70 Wh,,,,,,
Asus ROG Strix G17 (2022) G713 17.3 Inches WQHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3080 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Laptop 7 15 Inches Qualcomm Snapdragon X Elite (X1E-80-100) 3.4GHz / 64GB RAM / 1TB SSD,22 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware m15 R7 (2022) 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G15 (2022) G513 15.6 Inches WQHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus Zenbook Duo (2024) 14 Inches Intel Core Ultra 9 185H 2.3GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,75 Wh,,,,,,
Asus ROG Flow X13 (2023) 13.4 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 14 (2022) QHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2022) GA402RK 14 Inches AMD Ryzen 9 6900HS 3.3GHz / AMD Radeon RX 6800S / 48GB RAM / 8TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad Z16 16 Inches AMD Ryzen 7 Pro 6850H 3.2GHz / AMD Radeon RX 6500M / 32GB RAM / 2TB SSD,20 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow X13 (2022) GV301 13.4 Inches AMD Ryzen 9 6900HS 3.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M3 Max / 96GB RAM / 8TB SSD,Undefined,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Razer Blade 15 (2022) 15.6 Inches QHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Asus ROG Strix Scar 15 (2022) G533 15.6 Inches Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus Zenbook Pro 14 Duo OLED (UX8402) 14.5 Inches Intel Core i7-12700H 2.3GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow X13 (2022) GV301 13.4 Inches AMD Ryzen 9 6900HS 3.3GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion 5i Pro 16 Inches WQXGA Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware x15 R2 (2022) 15.6 Inches QHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3080 Ti Laptop / 32GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
XMG Core 16 (2023) 16 Inches AMD Ryzen 7 7840HS 3.8GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Gigabyte AERO 16 XE5 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Power G10 A 15.6 Inches AMD Ryzen 9 Pro 7940HS 4GHz / Nvidia RTX 2000 Ada Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,83 Wh,,,,,,
Dell Latitude 7330 Rugged Extreme FHD 13 Inches Intel Core i7-1185G7 3GHz / 32GB RAM / 2TB SSD,25 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus TUF Gaming A16 Advantage Edition (2023) 16 Inches FHD Plus AMD Ryzen 9 7940HS 4GHz / AMD Radeon RX 7600S / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Triton 500 SE 16 Inches (2022) Intel Core i7-11800H 2.4GHz / Nvidia GeForce RTX 3080 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkBook 16p Gen 4 16 Inches WQXGQ Intel Core i5-13500H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Razer Blade 17 FHD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,4583 mAh,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 SE (2022) G733 17.3 Inches WQHD Intel Core i9-12950HX 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS77 Stealth 12UGS-041 17.3 Inches QHD Intel Core i7-12700H 1.7GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Victus 16-r1014np 16 Inches Intel Core i7-14650HX 2.2GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,5 hours,Undefined,Undefined,Yes,No,83 Wh,,,,,,
Lenovo Legion Pro 5 (2023) 16 Inches AMD Ryzen 7 7745HX 3.6GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Asus ROG Strix G17 (2022) G713 17.3 Inches WQHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Creator Z16P B12UGST 042 16 Inches QHD+ Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3070 Ti Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2024) 14 Inches Apple M4 Pro (14-core CPU / 20-core GPU) / 48GB RAM / 4TB SSD,22 hours,Undefined,Undefined,Yes,Yes,72.4 Wh,,,,,,
Lenovo ThinkPad X1 Yoga Gen 6 14 Inches Intel Core i7-1185G7 3GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ProArt StudioBook Pro 16 OLED W7600Z3A 16 Inches Intel Core i9-12900H 2.5GHz / Nvidia RTX A3000 12GB Laptop / 32GB RAM / 1TB SSD + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Triton 500 SE 16 Inches (2022) Intel Core i9-11900H 2.5GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 512GB SSD + 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus Zenbook S 16 (2024) 16 Inches AMD Ryzen AI 9 HX 370 2GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,78 Wh,,,,,,
MSI CreatorPro Z16P B12UKST-095ES 16 Inches QHD Plus Intel Core i9-12900H 2.5GHz / Nvidia RTX A3000 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Inspiron 16 Plus 7630 16 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 2TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 16 Inches Apple M3 Max / 96GB RAM / 8TB SSD,Undefined,Undefined,Undefined,Yes,Yes,Undefined,,,,,,
Acer Predator Helios 18 PH18-71-756U 18 Inches Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Omen Transcend 16-u0010np 16 Inches Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,7 hours,Undefined,Undefined,Yes,No,97 Wh,,,,,,
MSI GE67HX Raider 12UGS-013 15.6 Inches QHD Intel Core i7-12800HX 1.5GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,99.9 Wh,,,,,,
Asus TUF Gaming A16 Advantage Edition (2023) 16 Inches QHD Plus AMD Ryzen 9 7940HS 4GHz / AMD Radeon RX 7700S / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus S17 (2021) GX703 17.3 Inches UHD Intel Core i9-11900H 2.5GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aorus 17G YD 17.3 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus Zenbook 14X OLED (UX3404) 14 Inches Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,70 Wh,,,,,,
Apple MacBook Pro (2023) 16 Inches Apple M2 Pro 12-core / 32GB RAM / 8TB SSD,22 hours,Undefined,Undefined,Yes,Yes,99.6 Wh,,,,,,
